idx	original	human_perturbed	tailor_perturbed	pp_changed	valid?	tailor_perturbed_prompt
1	( You do n't need to use their site , you can opt - out of sharing your information , you do n't need to send stuff to anyone with a Gmail account , and if -- wonder of wonders -- you 're worried that you might send something to someone who would forward an excerpt to someone who would then store it on a Gmail account ... you have far , far too much time on your hands ) .	( You do n't need to use their site , you can opt - out of sharing your information , you do n't need to send stuff to anyone with your own account , and if -- wonder of wonders -- you 're worried that you might send something to someone who would forward an excerpt to someone who would then store it on a Gmail account ... you have far , far too much time on your hands ) .	to send stuff ( You don't need to use their site, you can opt out of sharing your information '' if you want it sent to a Gmail address] need e-mail t to mail and ftih -- wonder of wonders -- you are worried that you might send something to someone who	to anyone with a Gmail account	N	[VERB+active+present: need | PATIENT+complete: to send stuff  | CAUSE+partial: to] <extra_id_0> ( You do n't need to use their site , you can opt - out of sharing your information , you <extra_id_1> n't <extra_id_2> <extra_id_3> , <extra_id_4> and if -- wonder of wonders -- you 're worried that you might send something to someone who would forward an excerpt to someone who would then store it on a Gmail account ... you have far , far too much time on your hands ) .
1	( You do n't need to use their site , you can opt - out of sharing your information , you do n't need to send stuff to anyone with a Gmail account , and if -- wonder of wonders -- you 're worried that you might send something to someone who would forward an excerpt to someone who would then store it on a Gmail account ... you have far , far too much time on your hands ) .	( You do n't need to use their site , you can opt - out of sharing your information , you do n't need to send stuff to anyone with your own account , and if -- wonder of wonders -- you 're worried that you might send something to someone who would forward an excerpt to someone who would then store it on a Gmail account ... you have far , far too much time on your hands ) .	to send stuff ( You don't need to use their site, you can opt out of sharing your information need a Gmail account '' to sign up for it and receive it on the go ; and if -- wonder of wonders -- you.re worried that you might send something to someone who would forward an excerpt to Someone who could then store it in	to anyone with a Gmail account	N	[VERB+active+present: need | PATIENT+complete: to send stuff  | DIRECTIONAL+partial: to] <extra_id_0> ( You do n't need to use their site , you can opt - out of sharing your information <extra_id_1> , you <extra_id_2> n't <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6> <extra_id_7> , and if -- wonder of wonders -- you 're worried that you might send something to someone who would forward an excerpt to someone who would then store it on a Gmail account ... you have far , far too much time on your hands ) .
1	( You do n't need to use their site , you can opt - out of sharing your information , you do n't need to send stuff to anyone with a Gmail account , and if -- wonder of wonders -- you 're worried that you might send something to someone who would forward an excerpt to someone who would then store it on a Gmail account ... you have far , far too much time on your hands ) .	( You do n't need to use their site , you can opt - out of sharing your information , you do n't need to send stuff to anyone with your own account , and if -- wonder of wonders -- you 're worried that you might send something to someone who would forward an excerpt to someone who would then store it on a Gmail account ... you have far , far too much time on your hands ) .	( You don't need to use their site to sign up for it , you can opt out '' of sharing your information] you do not need ttto send stuff to ; and if -- wonder	to anyone with a Gmail account	N	[VERB+active+present: need | PATIENT+complete: to send stuff  | PURPOSE+partial: to] ( You do n't need to use their site <extra_id_0> , <extra_id_1> you can opt - out of sharing your information , <extra_id_2> you <extra_id_3> <extra_id_4> n't <extra_id_5> <extra_id_6> <extra_id_7> , and if -- wonder of wonders -- you 're worried that you might send something to someone who would forward an excerpt to someone who would then store it on a Gmail account ... you have far , far too much time on your hands ) .
1	( You do n't need to use their site , you can opt - out of sharing your information , you do n't need to send stuff to anyone with a Gmail account , and if -- wonder of wonders -- you 're worried that you might send something to someone who would forward an excerpt to someone who would then store it on a Gmail account ... you have far , far too much time on your hands ) .	( You do n't need to use their site , you can opt - out of sharing your information , you do n't need to send stuff to anyone with your own account , and if -- wonder of wonders -- you 're worried that you might send something to someone who would forward an excerpt to someone who would then store it on a Gmail account ... you have far , far too much time on your hands ) .	with MailChimp ( You don't need to use their site, you can opt- out of sharing your information ; you do nested to send stuff to anyone]	with a Gmail account	N	[VERB+active+present: need | PATIENT+complete: to send stuff to anyone  | ADVERBIAL+partial: with] <extra_id_0> ( You do n't need to use their site , you can opt - out of sharing your information , you <extra_id_1> n't <extra_id_2> <extra_id_3> , and if -- wonder of wonders -- you 're worried that you might send something to someone who would forward an excerpt to someone who would then store it on a Gmail account ... you have far , far too much time on your hands ) .
1	( You do n't need to use their site , you can opt - out of sharing your information , you do n't need to send stuff to anyone with a Gmail account , and if -- wonder of wonders -- you 're worried that you might send something to someone who would forward an excerpt to someone who would then store it on a Gmail account ... you have far , far too much time on your hands ) .	( You do n't need to use their site , you can opt - out of sharing your information , you do n't need to send stuff to anyone with your own account , and if -- wonder of wonders -- you 're worried that you might send something to someone who would forward an excerpt to someone who would then store it on a Gmail account ... you have far , far too much time on your hands ) .	( You don't need to use their site to a great extent , you can opt out '' of sharing your information ; you do not need stuff and if -- wonder of wonders -- you're worried that you might send something	to anyone with a Gmail account	N	[VERB+active+present: need | PATIENT+complete: to send stuff  | EXTENT+partial: to] ( You do n't need to use their site <extra_id_0> , you can opt - out of sharing your information <extra_id_1> , you <extra_id_2> <extra_id_3> n't <extra_id_4> <extra_id_5> <extra_id_6> , and if -- wonder of wonders -- you 're worried that you might send something to someone who would forward an excerpt to someone who would then store it on a Gmail account ... you have far , far too much time on your hands ) .
1	( You do n't need to use their site , you can opt - out of sharing your information , you do n't need to send stuff to anyone with a Gmail account , and if -- wonder of wonders -- you 're worried that you might send something to someone who would forward an excerpt to someone who would then store it on a Gmail account ... you have far , far too much time on your hands ) .	( You do n't need to use their site , you can opt - out of sharing your information , you do n't need to send stuff to anyone with your own account , and if -- wonder of wonders -- you 're worried that you might send something to someone who would forward an excerpt to someone who would then store it on a Gmail account ... you have far , far too much time on your hands ) .	( You don't need to use their site, you can opt out of sharing your information ; you do innuendo to send stuff to anyone with a Gmail account -- and if -- wonder of wonders -- you're worried that you might send something to someone who would forward an excerpt to Someone who could then store it on. GMail account... on the fly you	on your hands	N	[VERB+active+present: have | PATIENT+complete: far , far too much time  | MANNER+partial: on] ( You do n't need to use their site , you can opt - out of sharing your information , you do n't need to send stuff to anyone with a Gmail account , and if -- wonder of wonders -- you 're worried that you might send something to someone who would forward an excerpt to someone who would then store it on a Gmail account ... <extra_id_0> you <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> ) .
1	( You do n't need to use their site , you can opt - out of sharing your information , you do n't need to send stuff to anyone with a Gmail account , and if -- wonder of wonders -- you 're worried that you might send something to someone who would forward an excerpt to someone who would then store it on a Gmail account ... you have far , far too much time on your hands ) .	( You do n't need to use their site , you can opt - out of sharing your information , you do n't need to send stuff to anyone with your own account , and if -- wonder of wonders -- you 're worried that you might send something to someone who would forward an excerpt to someone who would then store it on a Gmail account ... you have far , far too much time on your hands ) .	( You don't need to use their site, you can opt out of sharing your information ; you do in to send stuff to anyone with a Gmail account e-] and if -- wonder of wonders -- you're worried that you might send something to someone who would forward an excerpt to Someone who could then store it on... on purpose you have	on your hands	M	[VERB+active+present: have | PATIENT+complete: far , far too much time  | CAUSE+partial: on] ( You do n't need to use their site , you can opt - out of sharing your information , you do n't need to send stuff to anyone with a Gmail account , and if -- wonder of wonders -- you 're worried that you might send something to someone who would forward an excerpt to someone who would then store it on a Gmail account ... <extra_id_0> you <extra_id_1> <extra_id_2> ) .
2	I read an Article in Time magazine accusing the Iranian Government of being willing to start a nuclear war and I sympathise with the Article .	I read an Article in 2002 , accusing the Iranian Government of being willing to start a nuclear war and I sympathise with the Article .	I've read an Article accusing the Iranian Government of being willing to start a nuclear war in the past and I sympathise with the Article	in Time magazine	M	[VERB+active+present: read | PATIENT+complete: an Article  accusing the Iranian Government of being willing to start a nuclear war | TEMPORAL+partial: in] <extra_id_0> I <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> and I sympathise with the Article .
2	I read an Article in Time magazine accusing the Iranian Government of being willing to start a nuclear war and I sympathise with the Article .	I read an Article in 2002 , accusing the Iranian Government of being willing to start a nuclear war and I sympathise with the Article .	I read an Article accusing the Iranian Government of being willing to start a nuclear war in order to prevent the spread of nuclear weapons and I sympathise with this Article.	in Time magazine	N	[VERB+active+present: read | PATIENT+complete: an Article  accusing the Iranian Government of being willing to start a nuclear war | PURPOSE+partial: in] <extra_id_0> I <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> and I sympathise with the Article .
2	I read an Article in Time magazine accusing the Iranian Government of being willing to start a nuclear war and I sympathise with the Article .	I read an Article in 2002 , accusing the Iranian Government of being willing to start a nuclear war and I sympathise with the Article .	In this regard I read an Article accusing the Iranian Government of being willing to start a nuclear war and I sympathise with the Article.	in Time magazine	?	[VERB+active+present: read | PATIENT+complete: an Article  accusing the Iranian Government of being willing to start a nuclear war | CAUSE+partial: in] <extra_id_0> <extra_id_1> <extra_id_2> I <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6> <extra_id_7> and I sympathise with the Article . <extra_id_8>
2	I read an Article in Time magazine accusing the Iranian Government of being willing to start a nuclear war and I sympathise with the Article .	I read an Article in 2002 , accusing the Iranian Government of being willing to start a nuclear war and I sympathise with the Article .	of late I read an Article in Time magazine accusing the Iran Government and I sympathise with the Article.	of being willing to start a nuclear war	N	[VERB+active+present: read | PATIENT+complete: an Article in Time magazine accusing the Iranian Government  | TEMPORAL+partial: of] <extra_id_0> I <extra_id_1> <extra_id_2> and I sympathise with the Article .
2	I read an Article in Time magazine accusing the Iranian Government of being willing to start a nuclear war and I sympathise with the Article .	I read an Article in 2002 , accusing the Iranian Government of being willing to start a nuclear war and I sympathise with the Article .	I read an Article in Time magazine accusing the Iranian Government and I sympathise with the Article.	of being willing to start a nuclear war	N	[VERB+active+present: read | PATIENT+complete: an Article in Time magazine accusing the Iranian Government  | ADVERBIAL+partial: of] <extra_id_0> I <extra_id_1> <extra_id_2> and I sympathise with the Article .
2	I read an Article in Time magazine accusing the Iranian Government of being willing to start a nuclear war and I sympathise with the Article .	I read an Article in 2002 , accusing the Iranian Government of being willing to start a nuclear war and I sympathise with the Article .	I read an Article accusing the Iranian Government of being willing to start a nuclear war and I sympathise with the Article. in part	in Time magazine	M	[VERB+active+present: read | PATIENT+complete: an Article  accusing the Iranian Government of being willing to start a nuclear war | CAUSE+partial: in] <extra_id_0> <extra_id_1> <extra_id_2> I <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6> <extra_id_7> and I sympathise with the Article . <extra_id_8>
2	I read an Article in Time magazine accusing the Iranian Government of being willing to start a nuclear war and I sympathise with the Article .	I read an Article in 2002 , accusing the Iranian Government of being willing to start a nuclear war and I sympathise with the Article .	of interest I read an Article in Time magazine accusing the Iranian Government and I sympathise with the Article.	of being willing to start a nuclear war	N	[VERB+active+present: read | PATIENT+complete: an Article in Time magazine accusing the Iranian Government  | LOCATIVE+partial: of] <extra_id_0> I <extra_id_1> <extra_id_2> and I sympathise with the Article .
2	I read an Article in Time magazine accusing the Iranian Government of being willing to start a nuclear war and I sympathise with the Article .	I read an Article in 2002 , accusing the Iranian Government of being willing to start a nuclear war and I sympathise with the Article .	I read an Article accusing the Iranian Government of being willing to start a nuclear war in March and I sympathise with the Article.	in Time magazine	M	[VERB+active+present: read | PATIENT+complete: an Article  accusing the Iranian Government of being willing to start a nuclear war | TEMPORAL+partial: in] <extra_id_0> I <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> and I sympathise with the Article .
2	I read an Article in Time magazine accusing the Iranian Government of being willing to start a nuclear war and I sympathise with the Article .	I read an Article in 2002 , accusing the Iranian Government of being willing to start a nuclear war and I sympathise with the Article .	I read an Article in Time magazine accusing the Iranian Government of this and I sympathise with the Article.	of being willing to start a nuclear war	N	[VERB+active+present: read | PATIENT+complete: an Article in Time magazine accusing the Iranian Government  | MANNER+partial: of] <extra_id_0> I <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> and <extra_id_5> I sympathise with the Article .
2	I read an Article in Time magazine accusing the Iranian Government of being willing to start a nuclear war and I sympathise with the Article .	I read an Article in 2002 , accusing the Iranian Government of being willing to start a nuclear war and I sympathise with the Article .	of course I read an Article in Time magazine accusing the Iranian Government and I sympathise with the article.	of being willing to start a nuclear war	M	[VERB+active+present: read | PATIENT+complete: an Article in Time magazine accusing the Iranian Government  | TEMPORAL+partial: of] <extra_id_0> I <extra_id_1> <extra_id_2> and I sympathise with the Article .
3	The clerics demanded talks with local US commanders .	The clerics demanded talks with great urgency .	The cleric demanded talks -- with him .	with local US commanders	N	[VERB+active+past: demand | PATIENT+complete: talks  | PURPOSE+partial: with] <extra_id_0> The clerics <extra_id_1> <extra_id_2> .
3	The clerics demanded talks with local US commanders .	The clerics demanded talks with great urgency .	The cleric demanded talks with him .	with local US commanders	N	[VERB+active+past: demand | PATIENT+complete: talks  | PURPOSE+partial: with] <extra_id_0> The clerics <extra_id_1> <extra_id_2> .
3	The clerics demanded talks with local US commanders .	The clerics demanded talks with great urgency .	The cleric demanded talks with the leaders .	with local US commanders	N	[VERB+active+past: demand | PATIENT+complete: talks  | PURPOSE+partial: with] <extra_id_0> The clerics <extra_id_1> <extra_id_2> .
3	The clerics demanded talks with local US commanders .	The clerics demanded talks with great urgency .	The cleric demanded talks . with him	with local US commanders	N	[VERB+active+past: demand | PATIENT+complete: talks  | PURPOSE+partial: with] <extra_id_0> The clerics <extra_id_1> <extra_id_2> .
3	The clerics demanded talks with local US commanders .	The clerics demanded talks with great urgency .	The cleric demanded talks . with them	with local US commanders	N	[VERB+active+past: demand | PATIENT+complete: talks  | PURPOSE+partial: with] <extra_id_0> The clerics <extra_id_1> <extra_id_2> .
3	The clerics demanded talks with local US commanders .	The clerics demanded talks with great urgency .	The cleric demanded talks . with the leaders	with local US commanders	N	[VERB+active+past: demand | PATIENT+complete: talks  | PURPOSE+partial: with] <extra_id_0> The clerics <extra_id_1> <extra_id_2> .
3	The clerics demanded talks with local US commanders .	The clerics demanded talks with great urgency .	The cleric demanded talks .	with local US commanders	N	[VERB+active+past: demand | PATIENT+complete: talks  | PURPOSE+partial: with] <extra_id_0> The clerics <extra_id_1> <extra_id_2> .
3	The clerics demanded talks with local US commanders .	The clerics demanded talks with great urgency .	The cleric demanded talks . with Mr. Bush	with local US commanders	N	[VERB+active+past: demand | PATIENT+complete: talks  | PURPOSE+partial: with] <extra_id_0> The clerics <extra_id_1> <extra_id_2> .
3	The clerics demanded talks with local US commanders .	The clerics demanded talks with great urgency .	The cleric demanded talks . with the Palestinians	with local US commanders	N	[VERB+active+past: demand | PATIENT+complete: talks  | PURPOSE+partial: with] <extra_id_0> The clerics <extra_id_1> <extra_id_2> .
3	The clerics demanded talks with local US commanders .	The clerics demanded talks with great urgency .	The cleric demanded talks . with the Palestinian leader	with local US commanders	N	[VERB+active+past: demand | PATIENT+complete: talks  | PURPOSE+partial: with] <extra_id_0> The clerics <extra_id_1> <extra_id_2> .
4	Cheney was looking at maps of Iraq oil fields and muttering about opportunities for US companies there , already in January or February of 2001 .	Cheney was looking at maps of Iraq oil fields and muttering about opportunities for hours on end , already in January or February of 2001 .	Cheney was looking at maps of Iraq oil fields and muttering for a long time about opportunities, already in January or February of 2001 -- or even earlier .	for US companies there	skip	[VERB+active+present: mutter | PATIENT+complete: about opportunities  , already in January or February of 2001 | DIRECTIONAL+partial: for] Cheney was looking at maps of Iraq oil fields and <extra_id_0> <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6> <extra_id_7> .
4	Cheney was looking at maps of Iraq oil fields and muttering about opportunities for US companies there , already in January or February of 2001 .	Cheney was looking at maps of Iraq oil fields and muttering about opportunities for hours on end , already in January or February of 2001 .	Cheney was looking at maps and muttering about opportunities for US companies there, already in January or February of 2001 of all kinds .	of Iraq oil fields	skip	[VERB+active+past: look | PATIENT+complete: at maps  | MANNER+partial: of] <extra_id_0> Cheney <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> and muttering about opportunities for US companies there , already in January or February of 2001 <extra_id_6> .
4	Cheney was looking at maps of Iraq oil fields and muttering about opportunities for US companies there , already in January or February of 2001 .	Cheney was looking at maps of Iraq oil fields and muttering about opportunities for hours on end , already in January or February of 2001 .	Cheney was looking at maps and muttering about opportunities for US companies there, already in January or February of 2001 of late .	of Iraq oil fields	skip	[VERB+active+past: look | PATIENT+complete: at maps  | MANNER+partial: of] <extra_id_0> Cheney <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> and muttering about opportunities for US companies there , already in January or February of 2001 <extra_id_6> .
4	Cheney was looking at maps of Iraq oil fields and muttering about opportunities for US companies there , already in January or February of 2001 .	Cheney was looking at maps of Iraq oil fields and muttering about opportunities for hours on end , already in January or February of 2001 .	Cheney was looking at maps of Iraq oil fields and muttering for a long time about opportunities, already in January or February of 2001 .	for US companies there	Y	[VERB+active+present: mutter | PATIENT+complete: about opportunities  , already in January or February of 2001 | DIRECTIONAL+partial: for] Cheney was looking at maps of Iraq oil fields and <extra_id_0> <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6> <extra_id_7> .
4	Cheney was looking at maps of Iraq oil fields and muttering about opportunities for US companies there , already in January or February of 2001 .	Cheney was looking at maps of Iraq oil fields and muttering about opportunities for hours on end , already in January or February of 2001 .	Cheney was looking at maps of Iraq oil fields and muttering about opportunities for US companies there, already in January or February . of late .	of 2001	skip	[VERB+active+present: mutter | PATIENT+complete: about opportunities for US companies there , already in January or February  | TEMPORAL+partial: of] Cheney was looking at maps of Iraq oil fields and <extra_id_0> <extra_id_1> <extra_id_2> .
4	Cheney was looking at maps of Iraq oil fields and muttering about opportunities for US companies there , already in January or February of 2001 .	Cheney was looking at maps of Iraq oil fields and muttering about opportunities for hours on end , already in January or February of 2001 .	Cheney was looking at maps of Iraq oil fields and muttering about opportunities, already in January or February of 2001 -- for months .	for US companies there	skip	[VERB+active+present: mutter | PATIENT+complete: about opportunities  , already in January or February of 2001 | TEMPORAL+partial: for] Cheney was looking at maps of Iraq oil fields and <extra_id_0> <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6> <extra_id_7> <extra_id_8> .
4	Cheney was looking at maps of Iraq oil fields and muttering about opportunities for US companies there , already in January or February of 2001 .	Cheney was looking at maps of Iraq oil fields and muttering about opportunities for hours on end , already in January or February of 2001 .	Cheney had looked at maps and muttering about opportunities for US companies there, already in January or February of 2001 of course .	of Iraq oil fields	skip	[VERB+active+past: look | PATIENT+complete: at maps  | ADVERBIAL+partial: of] <extra_id_0> Cheney <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> and <extra_id_5> muttering about opportunities for US companies there , already in January or February of 2001 <extra_id_6> .
4	Cheney was looking at maps of Iraq oil fields and muttering about opportunities for US companies there , already in January or February of 2001 .	Cheney was looking at maps of Iraq oil fields and muttering about opportunities for hours on end , already in January or February of 2001 .	Cheney was looking at maps of Iraq oil fields and muttering about opportunities, already in January or February of 2001 for him .	for US companies there	skip	[VERB+active+present: mutter | PATIENT+complete: about opportunities  , already in January or February of 2001 | LOCATIVE+partial: for] Cheney was looking at maps of Iraq oil fields and <extra_id_0> <extra_id_1> <extra_id_2> <extra_id_3> .
4	Cheney was looking at maps of Iraq oil fields and muttering about opportunities for US companies there , already in January or February of 2001 .	Cheney was looking at maps of Iraq oil fields and muttering about opportunities for hours on end , already in January or February of 2001 .	Cheney was looking at maps of Iraq and muttering about opportunities for US companies there, already in January or February of 2001.	of Iraq oil fields	skip	[VERB+active+past: look | PATIENT+complete: at maps  | LOCATIVE+partial: of] Cheney <extra_id_0> <extra_id_1> <extra_id_2> and <extra_id_3> muttering about opportunities for US companies there , already in January or February of 2001 .
4	Cheney was looking at maps of Iraq oil fields and muttering about opportunities for US companies there , already in January or February of 2001 .	Cheney was looking at maps of Iraq oil fields and muttering about opportunities for hours on end , already in January or February of 2001 .	Cheney was looking at maps of Iraq oil fields and was muttering about opportunities, already in January or February of 2001 .	for US companies there	skip	[VERB+active+present: mutter | PATIENT+complete: about opportunities  , already in January or February of 2001 | ADVERBIAL+partial: for] Cheney was looking at maps of Iraq oil fields and <extra_id_0> <extra_id_1> <extra_id_2> <extra_id_3> .
5	"Rumsfeld initially rejected an attack on al - Qaeda bases in Afghanistan , saying there were "" no good targets "" in Afghanistan ."	"Rumsfeld initially rejected an attack on practical grounds , saying there were "" no good targets "" in Afghanistan ."	Rumsfeld initially rejected an attack on al- Qaeda bases in Afghanistan, saying in order to avoid a repeat of last year's terrorist bombings in the Middle East and North Korea .	in Afghanistan	skip	"[VERB+active+present: say | PATIENT+complete: there were "" no good targets ""  | PURPOSE+partial: in] Rumsfeld initially rejected an attack on al - Qaeda bases in Afghanistan , <extra_id_0> <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6> <extra_id_7> ."
5	"Rumsfeld initially rejected an attack on al - Qaeda bases in Afghanistan , saying there were "" no good targets "" in Afghanistan ."	"Rumsfeld initially rejected an attack on practical grounds , saying there were "" no good targets "" in Afghanistan ."	"Rumsfeld initially rejected an attack on al- Qaeda bases , in protest saying there were "" no good targets "" in Afghanistan."	in Afghanistan	skip	"[VERB+active+past: reject | PATIENT+complete: an attack on al - Qaeda bases  | PURPOSE+partial: in] Rumsfeld <extra_id_0> initially <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> , <extra_id_5> saying there were "" no good targets "" in Afghanistan ."
