idx	original	human_perturbed	tailor_perturbed	pp_changed	valid?	tailor_perturbed_prompt
2	One witness at the Moutasaddiq trial in Germany alleged that Zarqawi had not allowed Monotheism and Holy War to share resources with al - Qaeda in the early zeroes of the 21st century .	One witness at the Moutasaddiq trial in Germany alleged that Zarqawi had not allowed Monotheism and Holy War to share resources with any real value in the early zeroes of the 21st century .	One witness at the Moutasaddiq trial in Germany alleged that Zarqawi had not allowed Monotheism and Holy War to share resources with al Qaeda in Iraq '' .	in the early zeroes of the 21st century	N	[VERB+active+present: share | COMITATIVE+partial: with al - Qaeda in] One witness at the Moutasaddiq trial in Germany alleged that Zarqawi had not allowed Monotheism and Holy War to <extra_id_0> resources <extra_id_1> <extra_id_2> .
2	One witness at the Moutasaddiq trial in Germany alleged that Zarqawi had not allowed Monotheism and Holy War to share resources with al - Qaeda in the early zeroes of the 21st century .	One witness at the Moutasaddiq trial in Germany alleged that Zarqawi had not allowed Monotheism and Holy War to share resources with any real value in the early zeroes of the 21st century .	One witness at the Moutasaddiq trial in Germany alleged that Zarqawi had not allowed Monotheism and Holy War to share resources with al- Qaeda in Lebanon .	in the early zeroes of the 21st century	N	[VERB+active+present: share | COMITATIVE+partial: with al - Qaeda in] One witness at the Moutasaddiq trial in Germany alleged that Zarqawi had not allowed Monotheism and Holy War to <extra_id_0> resources <extra_id_1> <extra_id_2> .
2	One witness at the Moutasaddiq trial in Germany alleged that Zarqawi had not allowed Monotheism and Holy War to share resources with al - Qaeda in the early zeroes of the 21st century .	One witness at the Moutasaddiq trial in Germany alleged that Zarqawi had not allowed Monotheism and Holy War to share resources with any real value in the early zeroes of the 21st century .	One witness at the Moutasaddiq trial in Germany alleged that Zarqawi had not allowed Monotheism and Holy War to share resources with al- Qaeda in the region .	in the early zeroes of the 21st century	N	[VERB+active+present: share | COMITATIVE+partial: with al - Qaeda in] One witness at the Moutasaddiq trial in Germany alleged that Zarqawi had not allowed Monotheism and Holy War to <extra_id_0> resources <extra_id_1> <extra_id_2> .
2	One witness at the Moutasaddiq trial in Germany alleged that Zarqawi had not allowed Monotheism and Holy War to share resources with al - Qaeda in the early zeroes of the 21st century .	One witness at the Moutasaddiq trial in Germany alleged that Zarqawi had not allowed Monotheism and Holy War to share resources with any real value in the early zeroes of the 21st century .	One witness at the Moutasaddiq trial in Germany alleged that Zarqawi had not allowed Monotheism and Holy War to share resources with al- Qaeda in the West .	in the early zeroes of the 21st century	N	[VERB+active+present: share | COMITATIVE+partial: with al - Qaeda in] One witness at the Moutasaddiq trial in Germany alleged that Zarqawi had not allowed Monotheism and Holy War to <extra_id_0> resources <extra_id_1> <extra_id_2> .
2	One witness at the Moutasaddiq trial in Germany alleged that Zarqawi had not allowed Monotheism and Holy War to share resources with al - Qaeda in the early zeroes of the 21st century .	One witness at the Moutasaddiq trial in Germany alleged that Zarqawi had not allowed Monotheism and Holy War to share resources with any real value in the early zeroes of the 21st century .	One witness at the Moutasaddiq trial in Germany alleged that Zarqawi had not allowed Monotheism and Holy War to share resources with al- Qaeda in Iraq .	in the early zeroes of the 21st century	N	[VERB+active+present: share | COMITATIVE+partial: with al - Qaeda in] One witness at the Moutasaddiq trial in Germany alleged that Zarqawi had not allowed Monotheism and Holy War to <extra_id_0> resources <extra_id_1> <extra_id_2> .
2	One witness at the Moutasaddiq trial in Germany alleged that Zarqawi had not allowed Monotheism and Holy War to share resources with al - Qaeda in the early zeroes of the 21st century .	One witness at the Moutasaddiq trial in Germany alleged that Zarqawi had not allowed Monotheism and Holy War to share resources with any real value in the early zeroes of the 21st century .	One witness at the Moutasaddiq trial in Germany alleged that Zarqawi had not allowed Monotheism and Holy War to share resources with al- Qaeda in Pakistan .	in the early zeroes of the 21st century	N	[VERB+active+present: share | COMITATIVE+partial: with al - Qaeda in] One witness at the Moutasaddiq trial in Germany alleged that Zarqawi had not allowed Monotheism and Holy War to <extra_id_0> resources <extra_id_1> <extra_id_2> .
2	One witness at the Moutasaddiq trial in Germany alleged that Zarqawi had not allowed Monotheism and Holy War to share resources with al - Qaeda in the early zeroes of the 21st century .	One witness at the Moutasaddiq trial in Germany alleged that Zarqawi had not allowed Monotheism and Holy War to share resources with any real value in the early zeroes of the 21st century .	One witness at the Moutasaddiq trial in Germany alleged that Zarqawi had not allowed Monotheism and Holy War to share resources with al- Qaeda in Europe .	in the early zeroes of the 21st century	N	[VERB+active+present: share | COMITATIVE+partial: with al - Qaeda in] One witness at the Moutasaddiq trial in Germany alleged that Zarqawi had not allowed Monotheism and Holy War to <extra_id_0> resources <extra_id_1> <extra_id_2> .
2	One witness at the Moutasaddiq trial in Germany alleged that Zarqawi had not allowed Monotheism and Holy War to share resources with al - Qaeda in the early zeroes of the 21st century .	One witness at the Moutasaddiq trial in Germany alleged that Zarqawi had not allowed Monotheism and Holy War to share resources with any real value in the early zeroes of the 21st century .	One witness at the Moutasaddiq trial in Germany alleged that Zarqawi had not allowed Monotheism and Holy War to share resources with al- Qaeda in the Middle East .	in the early zeroes of the 21st century	N	[VERB+active+present: share | COMITATIVE+partial: with al - Qaeda in] One witness at the Moutasaddiq trial in Germany alleged that Zarqawi had not allowed Monotheism and Holy War to <extra_id_0> resources <extra_id_1> <extra_id_2> .
2	One witness at the Moutasaddiq trial in Germany alleged that Zarqawi had not allowed Monotheism and Holy War to share resources with al - Qaeda in the early zeroes of the 21st century .	One witness at the Moutasaddiq trial in Germany alleged that Zarqawi had not allowed Monotheism and Holy War to share resources with any real value in the early zeroes of the 21st century .	One witness at the Moutasaddiq trial in Germany alleged that Zarqawi had not allowed Monotheism and Holy War to share resources with al- Qaeda in Yemen .	in the early zeroes of the 21st century	N	[VERB+active+present: share | COMITATIVE+partial: with al - Qaeda in] One witness at the Moutasaddiq trial in Germany alleged that Zarqawi had not allowed Monotheism and Holy War to <extra_id_0> resources <extra_id_1> <extra_id_2> .
2	One witness at the Moutasaddiq trial in Germany alleged that Zarqawi had not allowed Monotheism and Holy War to share resources with al - Qaeda in the early zeroes of the 21st century .	One witness at the Moutasaddiq trial in Germany alleged that Zarqawi had not allowed Monotheism and Holy War to share resources with any real value in the early zeroes of the 21st century .	One witness at the Moutasaddiq trial in Germany alleged that Zarqawi had not allowed Monotheism and Holy War to share resources with him in the early zeroes of the 21st century.	with al - Qaeda	N	[VERB+active+present: share | PATIENT+partial: resources with] One witness at the Moutasaddiq trial in Germany alleged that Zarqawi had not allowed Monotheism and Holy War to <extra_id_0> <extra_id_1> <extra_id_2> in the early zeroes of the 21st century .
2	One witness at the Moutasaddiq trial in Germany alleged that Zarqawi had not allowed Monotheism and Holy War to share resources with al - Qaeda in the early zeroes of the 21st century .	One witness at the Moutasaddiq trial in Germany alleged that Zarqawi had not allowed Monotheism and Holy War to share resources with any real value in the early zeroes of the 21st century .	One witness at the Moutasaddiq trial in Germany alleged that Zarqawi had not allowed Monotheism and Holy War to share resources with the Arabs in the early zeroes of the 21st century.	with al - Qaeda	N	[VERB+active+present: share | PATIENT+partial: resources with] One witness at the Moutasaddiq trial in Germany alleged that Zarqawi had not allowed Monotheism and Holy War to <extra_id_0> <extra_id_1> <extra_id_2> in the early zeroes of the 21st century .
2	One witness at the Moutasaddiq trial in Germany alleged that Zarqawi had not allowed Monotheism and Holy War to share resources with al - Qaeda in the early zeroes of the 21st century .	One witness at the Moutasaddiq trial in Germany alleged that Zarqawi had not allowed Monotheism and Holy War to share resources with any real value in the early zeroes of the 21st century .	One witness at the Moutasaddiq trial in Germany alleged that Zarqawi had not allowed Monotheism and Holy War to share resources with other Arabs in the early zeroes of the 21st century.	with al - Qaeda	N	[VERB+active+present: share | PATIENT+partial: resources with] One witness at the Moutasaddiq trial in Germany alleged that Zarqawi had not allowed Monotheism and Holy War to <extra_id_0> <extra_id_1> <extra_id_2> in the early zeroes of the 21st century .
2	One witness at the Moutasaddiq trial in Germany alleged that Zarqawi had not allowed Monotheism and Holy War to share resources with al - Qaeda in the early zeroes of the 21st century .	One witness at the Moutasaddiq trial in Germany alleged that Zarqawi had not allowed Monotheism and Holy War to share resources with any real value in the early zeroes of the 21st century .	One witness at the Moutasaddiq trial in Germany alleged that Zarqawi had not allowed Monotheism and Holy War to share resources with the Arab world in the early zeroes of the 21st century.	with al - Qaeda	N	[VERB+active+present: share | PATIENT+partial: resources with] One witness at the Moutasaddiq trial in Germany alleged that Zarqawi had not allowed Monotheism and Holy War to <extra_id_0> <extra_id_1> <extra_id_2> in the early zeroes of the 21st century .
2	One witness at the Moutasaddiq trial in Germany alleged that Zarqawi had not allowed Monotheism and Holy War to share resources with al - Qaeda in the early zeroes of the 21st century .	One witness at the Moutasaddiq trial in Germany alleged that Zarqawi had not allowed Monotheism and Holy War to share resources with any real value in the early zeroes of the 21st century .	One witness at the Moutasaddiq trial in Germany alleged that Zarqawi had not allowed Monotheism and Holy War to share resources with Muslims in the early zeroes of the 21st century.	with al - Qaeda	N	[VERB+active+present: share | PATIENT+partial: resources with] One witness at the Moutasaddiq trial in Germany alleged that Zarqawi had not allowed Monotheism and Holy War to <extra_id_0> <extra_id_1> <extra_id_2> in the early zeroes of the 21st century .
2	One witness at the Moutasaddiq trial in Germany alleged that Zarqawi had not allowed Monotheism and Holy War to share resources with al - Qaeda in the early zeroes of the 21st century .	One witness at the Moutasaddiq trial in Germany alleged that Zarqawi had not allowed Monotheism and Holy War to share resources with any real value in the early zeroes of the 21st century .	One witness at the Moutasaddiq trial in Germany alleged that Zarqawi had not allowed Monotheism and Holy War to share resources with other Muslims in the early zeroes of the 21st century.	with al - Qaeda	N	[VERB+active+present: share | PATIENT+partial: resources with] One witness at the Moutasaddiq trial in Germany alleged that Zarqawi had not allowed Monotheism and Holy War to <extra_id_0> <extra_id_1> <extra_id_2> in the early zeroes of the 21st century .
2	One witness at the Moutasaddiq trial in Germany alleged that Zarqawi had not allowed Monotheism and Holy War to share resources with al - Qaeda in the early zeroes of the 21st century .	One witness at the Moutasaddiq trial in Germany alleged that Zarqawi had not allowed Monotheism and Holy War to share resources with any real value in the early zeroes of the 21st century .	One witness at the Moutasaddiq trial in Germany alleged that Zarqawi had not allowed Monotheism and Holy War to share resources with other religions in the early zeroes of the 21st century.	with al - Qaeda	N	[VERB+active+present: share | PATIENT+partial: resources with] One witness at the Moutasaddiq trial in Germany alleged that Zarqawi had not allowed Monotheism and Holy War to <extra_id_0> <extra_id_1> <extra_id_2> in the early zeroes of the 21st century .
2	One witness at the Moutasaddiq trial in Germany alleged that Zarqawi had not allowed Monotheism and Holy War to share resources with al - Qaeda in the early zeroes of the 21st century .	One witness at the Moutasaddiq trial in Germany alleged that Zarqawi had not allowed Monotheism and Holy War to share resources with any real value in the early zeroes of the 21st century .	One witness at the Moutasaddiq trial in Germany alleged that Zarqawi had not allowed Monotheism and Holy War to share resources with each other in the early zeroes of the 21st century.	with al - Qaeda	N	[VERB+active+present: share | PATIENT+partial: resources with] One witness at the Moutasaddiq trial in Germany alleged that Zarqawi had not allowed Monotheism and Holy War to <extra_id_0> <extra_id_1> <extra_id_2> in the early zeroes of the 21st century .
2	One witness at the Moutasaddiq trial in Germany alleged that Zarqawi had not allowed Monotheism and Holy War to share resources with al - Qaeda in the early zeroes of the 21st century .	One witness at the Moutasaddiq trial in Germany alleged that Zarqawi had not allowed Monotheism and Holy War to share resources with any real value in the early zeroes of the 21st century .	One witness at the Moutasaddiq trial in Germany alleged that Zarqawi had not allowed Monotheism and Holy War to share resources with others in the early zeroes of the 21st century.	with al - Qaeda	N	[VERB+active+present: share | PATIENT+partial: resources with] One witness at the Moutasaddiq trial in Germany alleged that Zarqawi had not allowed Monotheism and Holy War to <extra_id_0> <extra_id_1> <extra_id_2> in the early zeroes of the 21st century .
2	One witness at the Moutasaddiq trial in Germany alleged that Zarqawi had not allowed Monotheism and Holy War to share resources with al - Qaeda in the early zeroes of the 21st century .	One witness at the Moutasaddiq trial in Germany alleged that Zarqawi had not allowed Monotheism and Holy War to share resources with any real value in the early zeroes of the 21st century .	One witness at the Moutasaddiq trial in Germany alleged that Zarqawi had not allowed Monotheism and Holy War to share resources with Islam in the early zeroes of the 21st century.	with al - Qaeda	N	[VERB+active+present: share | PATIENT+partial: resources with] One witness at the Moutasaddiq trial in Germany alleged that Zarqawi had not allowed Monotheism and Holy War to <extra_id_0> <extra_id_1> <extra_id_2> in the early zeroes of the 21st century .
3	The September 11 Panel will issue its findings on Thursday .	The September 11 Panel will issue its findings on the subject .	its findings on this will issue .	on Thursday	M	[VERB+active+future: issue | PATIENT+partial: its findings on] The September 11 Panel <extra_id_0> will <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> .
3	The September 11 Panel will issue its findings on Thursday .	The September 11 Panel will issue its findings on the subject .	its findings on that will issue .	on Thursday	M	[VERB+active+future: issue | PATIENT+partial: its findings on] The September 11 Panel <extra_id_0> will <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> .
3	The September 11 Panel will issue its findings on Thursday .	The September 11 Panel will issue its findings on the subject .	its findings on this matter will issue .	on Thursday	M	[VERB+active+future: issue | PATIENT+partial: its findings on] The September 11 Panel <extra_id_0> will <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> .
3	The September 11 Panel will issue its findings on Thursday .	The September 11 Panel will issue its findings on the subject .	its findings on this case will issue .	on Thursday	M	[VERB+active+future: issue | PATIENT+partial: its findings on] The September 11 Panel <extra_id_0> will <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> .
3	The September 11 Panel will issue its findings on Thursday .	The September 11 Panel will issue its findings on the subject .	its findings on this will issue ..	on Thursday	M	[VERB+active+future: issue | PATIENT+partial: its findings on] The September 11 Panel <extra_id_0> will <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> .
3	The September 11 Panel will issue its findings on Thursday .	The September 11 Panel will issue its findings on the subject .	this will issue .	on Thursday	M	[VERB+active+future: issue | PATIENT+partial: its findings on] The September 11 Panel <extra_id_0> will <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> .
3	The September 11 Panel will issue its findings on Thursday .	The September 11 Panel will issue its findings on the subject .	its findings on this matter will issues .	on Thursday	M	[VERB+active+future: issue | PATIENT+partial: its findings on] The September 11 Panel <extra_id_0> will <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> .
3	The September 11 Panel will issue its findings on Thursday .	The September 11 Panel will issue its findings on the subject .	its findings on the case will issue .	on Thursday	M	[VERB+active+future: issue | PATIENT+partial: its findings on] The September 11 Panel <extra_id_0> will <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> .
4	The credit guys are currently assuming that there is no correlation and may consequently be double dipping the credit reserve on this basis too .	The credit guys are currently assuming that there is no correlation and may consequently be double dipping the credit reserve on hand .			--	
5	Please verify receipt at your earliest convenience .	Please verify receipt at your residence .	Please verify receipt at registration .	at your earliest convenience	N	[VERB+active+present: verify | PATIENT+partial: receipt at] <extra_id_0> Please <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6> .
5	Please verify receipt at your earliest convenience .	Please verify receipt at your residence .	Please verify receipt at the bank .	at your earliest convenience	skip	[VERB+active+present: verify | PATIENT+partial: receipt at] <extra_id_0> Please <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6> .
5	Please verify receipt at your earliest convenience .	Please verify receipt at your residence .	Please verify receipt at checkout .	at your earliest convenience	skip	[VERB+active+present: verify | PATIENT+partial: receipt at] <extra_id_0> Please <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6> .
5	Please verify receipt at your earliest convenience .	Please verify receipt at your residence .	Please verify receipt at check out .	at your earliest convenience	skip	[VERB+active+present: verify | PATIENT+partial: receipt at] <extra_id_0> Please <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6> .
5	Please verify receipt at your earliest convenience .	Please verify receipt at your residence .	Please verify receipt at the address above .	at your earliest convenience	Y	[VERB+active+present: verify | PATIENT+partial: receipt at] <extra_id_0> Please <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6> .
5	Please verify receipt at your earliest convenience .	Please verify receipt at your residence .	Please verify receipt at reception .	at your earliest convenience	skip	[VERB+active+present: verify | PATIENT+partial: receipt at] <extra_id_0> Please <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6> .
5	Please verify receipt at your earliest convenience .	Please verify receipt at your residence .	Please verify receipt at check in .	at your earliest convenience	skip	[VERB+active+present: verify | PATIENT+partial: receipt at] <extra_id_0> Please <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6> .
5	Please verify receipt at your earliest convenience .	Please verify receipt at your residence .	Please verify receipt at the address below .	at your earliest convenience	skip	[VERB+active+present: verify | PATIENT+partial: receipt at] <extra_id_0> Please <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6> .
5	Please verify receipt at your earliest convenience .	Please verify receipt at your residence .	Please verify receipt at e-mail address .	at your earliest convenience	skip	[VERB+active+present: verify | PATIENT+partial: receipt at] <extra_id_0> Please <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6> .
5	Please verify receipt at your earliest convenience .	Please verify receipt at your residence .	Please verify receipt at home .	at your earliest convenience	skip	[VERB+active+present: verify | PATIENT+partial: receipt at] <extra_id_0> Please <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6> .
6	I want to go to the cafeteria for vegetables .	I want to go to the cafeteria for the univeristy .	I want to go to the cafeteria for tea .	for vegetables	N	[VERB+active+present: go | END+partial: to the cafeteria for] I want <extra_id_0> to <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6> .
6	I want to go to the cafeteria for vegetables .	I want to go to the cafeteria for the univeristy .	I want to go to the cafeteria for a cup of coffee .	for vegetables	N	[VERB+active+present: go | END+partial: to the cafeteria for] I want <extra_id_0> to <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6> .
6	I want to go to the cafeteria for vegetables .	I want to go to the cafeteria for the univeristy .	I want to go to the cafeteria for dinner .	for vegetables	N	[VERB+active+present: go | END+partial: to the cafeteria for] I want <extra_id_0> to <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6> .
6	I want to go to the cafeteria for vegetables .	I want to go to the cafeteria for the univeristy .	I want to go to the cafeteria for a drink .	for vegetables	N	[VERB+active+present: go | END+partial: to the cafeteria for] I want <extra_id_0> to <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6> .
6	I want to go to the cafeteria for vegetables .	I want to go to the cafeteria for the univeristy .	I want to go to the cafeteria for lunch .	for vegetables	N	[VERB+active+present: go | END+partial: to the cafeteria for] I want <extra_id_0> to <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6> .
6	I want to go to the cafeteria for vegetables .	I want to go to the cafeteria for the univeristy .	I want to go to the cafeteria for that .	for vegetables	N	[VERB+active+present: go | END+partial: to the cafeteria for] I want <extra_id_0> to <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6> .
6	I want to go to the cafeteria for vegetables .	I want to go to the cafeteria for the univeristy .	I want to go to the cafeteria for a coffee .	for vegetables	N	[VERB+active+present: go | END+partial: to the cafeteria for] I want <extra_id_0> to <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6> .
6	I want to go to the cafeteria for vegetables .	I want to go to the cafeteria for the univeristy .	I want to go to the cafeteria for breakfast .	for vegetables	N	[VERB+active+present: go | END+partial: to the cafeteria for] I want <extra_id_0> to <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6> .
6	I want to go to the cafeteria for vegetables .	I want to go to the cafeteria for the univeristy .	I want to go to the cafeteria for coffee .	for vegetables	N	[VERB+active+present: go | END+partial: to the cafeteria for] I want <extra_id_0> to <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6> .
6	I want to go to the cafeteria for vegetables .	I want to go to the cafeteria for the univeristy .	I want to go to the cafeteria for a meal .	for vegetables	N	[VERB+active+present: go | END+partial: to the cafeteria for] I want <extra_id_0> to <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6> .
7	Our client is a small law firm that is looking for an individual to join their team handling toxic tort with some minor PI defense .	Our client is a small law firm that is looking for an individual to join their team handling toxic tort with some minor complications .			--	
8	I 've thought about you a few times in the last few months , did n't want to intrude upon an already bad situation with my bullshit questions .	I 've thought about you a few times in the last few months , did n't want to intrude upon an already bad situation with a complicated origin .	I've thought about you a few times in the last few months, didn't want to intrude upon an already bad situation with regard to you .	with my bullshit questions	Y	[VERB+active+present: intrude | GOAL+partial: upon an already bad situation with] I 've thought about you a few times in the last few months , did n't want <extra_id_0> <extra_id_1> to <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6> <extra_id_7> .
